Code,Country,ISO2,Country Code
ad,Andorra,ad,376
ae,United Arab Emirates,ae,971
af,Afghanistan,af,93
ag,Antigua and Barbuda,ag,1268
ai,Anguilla,ai,1264
al,Albania,al,355
am,Armenia,am,374
an,Netherlands Antilles,an,599
ao,Angola,ao,244
ar,Argentina,ar,54
at,Austria,at,43
au,Australia,au,61
aw,Aruba,aw,297
az,Azerbaijan,az,994
ba,Bosnia and Herzegovina,ba,387
bb,Barbados,bb,1246
bd,Bangladesh,bd,880
be,Belgium,be,32
bf,Burkina Faso,bf,226
bg,Bulgaria,bg,359
bh,Bahrain,bh,973
bi,Burundi,bi,257
bj,Benin,bj,229
bm,Bermuda,bm,1441
bn,Brunei,bn,673
bo,Bolivia,bo,591
br,Brazil,br,55
bs,Bahamas,bs,1242
bt,Bhutan,bt,975
bw,Botswana,bw,267
by,Belarus,by,375
bz,Belize,bz,501
ca,Canada,ca,1
cd,Democratic Republic of the Congo,cd,243
cf,Central African Republic,cf,236
cg,Republic of the Congo,cg,242
ch,Switzerland,ch,41
ci,Ivory Coast,ci,225
ck,Cook Islands,ck,682
cl,Chile,cl,56
cm,Cameroon,cm,237
cn,Republic of China,cn,86
co,Colombia,co,57
cr,Costa Rica,cr,506
cu,Cuba,cu,53
cv,Cape Verde,cv,238
cx,Christmas Island,cx,61
cy,Cyprus,cy,357
cz,Czech Republic,cz,420
de,Germany,de,49
dj,Djibouti,dj,253
dk,Denmark,dk,45
dm,Dominica,dm,1767
do,Dominican Republic,do,1809
dz,Algeria,dz,213
ec,Ecuador,ec,593
ee,Estonia,ee,372
eg,Egypt,eg,20
er,Eritrea,er,291
es,Spain,es,34
et,Ethiopia,et,251
fi,Finland,fi,358
fj,Fiji,fj,679
fk,Falkland Islands,fk,500
fm,Micronesia,fm,691
fo,Faroe Islands,fo,298
fr,Réunion,fr,262
ga,Gabon,ga,241
gb,United Kingdom,gb,44
gd,Grenada,gd,1473
ge,Georgia,ge,995
gh,Ghana,gh,233
gi,Gibraltar,gi,350
gl,Greenland,gl,299
gm,Gambia,gm,220
gn,Guinea,gn,224
gq,Equatorial Guinea,gq,240
gr,Greece,gr,30
gt,Guatemala,gt,502
gw,Guinea-Bissau,gw,245
gy,Guyana,gy,592
hk,Hong Kong,hk,852
hn,Honduras,hn,504
hr,Croatia,hr,385
ht,Haiti,ht,509
hu,Hungary,hu,36
id,Indonesia,id,62
ie,Ireland,ie,353
il,Israel,il,972
in,India,in,91
io,Diego Garcia,io,246
iq,Iraq,iq,964
ir,Iran,ir,98
it,Italy,it,39
jm,Jamaica,jm,1876
jo,Jordan,jo,962
jp,Japan,jp,81
ke,Kenya,ke,254
kg,Kyrgyzstan,kg,996
kh,Cambodia,kh,855
ki,Kiribati,ki,686
km,Comoros,km,269
kn,St. Kitts and Nevis,kn,1869
kp,North Korea,kp,850
kr,South Korea,kr,82
kw,Kuwait,kw,965
ky,Cayman Islands,ky,1345
kz,Kazakhstan,kz,7
la,Laos,la,856
lb,Lebanon,lb,961
lc,St. Lucia,lc,1758
li,Liechtenstein,li,423
lk,Sri Lanka,lk,94
lr,Liberia,lr,231
ls,Lesotho,ls,266
lt,Lithuania,lt,370
lu,Luxembourg,lu,352
lv,Latvia,lv,371
ly,Libya,ly,218
ma,Morocco,ma,212
mc,Monaco,mc,377
md,Moldova,md,373
me,Montenegro,me,382
mg,Madagascar,mg,261
mh,Marshall Islands,mh,692
mk,Macedonia,mk,389
ml,Mali,ml,223
mm,Burma,mm,95
mn,Mongolia,mn,976
mo,Macau,mo,853
mp,Mariana Island,mp,1670
mr,Mauritania,mr,222
ms,Montserrat,ms,1664
mt,Malta,mt,356
